c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
17-01-2009 00:00,27,13,0,11.6,94,0,1018,15,2,98,9
17-01-2009 01:00,27,13,0,11.6,95,0,1018,14,2,85,8
17-01-2009 02:00,27,13,0,11.6,96,0,1017,14,2,73,7
17-01-2009 03:00,27,13,0,11.6,97,0,1017,13,2,60,7
17-01-2009 04:00,27,13,0,11.6,88,0,1018,15,5,67,7
17-01-2009 05:00,27,13,0,11.6,80,0,1018,16,7,74,8
17-01-2009 06:00,27,13,0,11.6,71,0,1019,18,10,82,8
17-01-2009 07:00,27,13,0,11.6,60,0,1018,20,10,85,10
17-01-2009 08:00,27,13,0,11.6,49,0,1018,23,10,89,12
17-01-2009 09:00,27,13,0,11.6,38,0,1017,26,10,92,14
17-01-2009 10:00,27,13,0,11.6,36,0,1016,26,10,95,16
17-01-2009 11:00,27,13,0,11.6,34,0,1015,27,10,97,18
17-01-2009 12:00,27,13,0,11.6,33,0,1014,27,10,100,21
17-01-2009 13:00,27,13,0,11.6,38,0,1014,26,10,99,17
17-01-2009 14:00,27,13,0,11.6,43,0,1014,25,10,99,13
17-01-2009 15:00,27,13,0,11.6,48,0,1014,24,10,98,9
17-01-2009 16:00,27,13,0,11.6,55,0,1014,22,10,99,10
17-01-2009 17:00,27,13,0,11.6,61,0,1015,21,10,101,11
17-01-2009 18:00,27,13,0,11.6,68,0,1016,19,10,102,12
17-01-2009 19:00,27,13,0,11.6,73,0,1016,19,10,100,11
17-01-2009 20:00,27,13,0,11.6,78,0,1016,18,10,97,10
17-01-2009 21:00,27,13,0,11.6,83,0,1016,17,10,95,10
17-01-2009 22:00,27,13,0,11.6,85,0,1016,16,10,99,9
17-01-2009 23:00,27,13,0,11.6,88,0,1016,16,10,103,9
18-01-2009 00:00,27,13,0,11.6,91,0,1015,15,10,107,9
18-01-2009 01:00,27,13,0,11.6,93,0,1015,14,7,89,8
18-01-2009 02:00,27,13,0,11.6,94,0,1016,13,5,72,7
18-01-2009 03:00,27,13,0,11.6,95,0,1016,13,2,54,6
18-01-2009 04:00,27,13,0,11.6,84,0,1016,14,5,61,6
18-01-2009 05:00,27,13,0,11.6,73,0,1017,16,7,69,6
18-01-2009 06:00,27,13,0,11.6,62,0,1018,17,10,76,6
18-01-2009 07:00,27,13,0,11.6,51,0,1017,20,10,80,7
18-01-2009 08:00,27,13,0,11.6,39,0,1017,22,10,84,7
18-01-2009 09:00,27,13,0,11.6,28,0,1016,25,10,88,7
18-01-2009 10:00,27,13,0,11.6,28,0,1015,26,10,92,9
18-01-2009 11:00,27,13,0,11.6,27,0,1014,27,10,96,10
18-01-2009 12:00,27,13,0,11.6,27,0,1013,27,10,100,12
18-01-2009 13:00,27,13,0,11.6,32,0,1013,26,10,100,11
18-01-2009 14:00,27,13,0,11.6,37,0,1013,25,10,99,10
18-01-2009 15:00,27,13,0,11.6,43,0,1013,24,10,99,9
18-01-2009 16:00,27,13,0,11.6,50,0,1014,22,10,96,10
18-01-2009 17:00,27,13,0,11.6,57,0,1015,21,10,93,10
18-01-2009 18:00,27,13,0,11.6,64,0,1016,19,10,89,10
18-01-2009 19:00,27,13,0,11.6,67,0,1016,19,10,84,11
18-01-2009 20:00,27,13,0,11.6,70,0,1016,18,10,78,11
18-01-2009 21:00,27,13,0,11.6,73,0,1016,18,10,73,12
18-01-2009 22:00,27,13,0,11.6,78,0,1016,17,10,79,11
18-01-2009 23:00,27,13,0,11.6,83,0,1015,17,10,85,10
19-01-2009 00:00,28,15,0,11.6,89,0,1015,16,10,92,9
19-01-2009 01:00,28,15,0,11.6,91,0,1015,15,7,92,9
19-01-2009 02:00,28,15,0,11.6,93,0,1015,15,5,92,9
19-01-2009 03:00,28,15,0,11.6,95,0,1015,15,2,92,9
19-01-2009 04:00,28,15,0,11.6,87,0,1016,16,5,95,8
19-01-2009 05:00,28,15,0,11.6,78,0,1016,17,7,98,8
19-01-2009 06:00,28,15,0,11.6,69,0,1017,19,10,101,7
19-01-2009 07:00,28,15,0,11.6,55,0,1016,21,10,102,8
19-01-2009 08:00,28,15,0,11.6,41,0,1016,24,10,103,8
19-01-2009 09:00,28,15,0,11.6,26,0,1015,26,10,104,9
19-01-2009 10:00,28,15,0,11.6,24,0,1014,27,10,105,12
19-01-2009 11:00,28,15,0,11.6,22,0,1013,28,10,105,15
19-01-2009 12:00,28,15,0,11.6,20,0,1012,28,10,106,17
19-01-2009 13:00,28,15,0,11.6,24,0,1012,27,10,102,14
19-01-2009 14:00,28,15,0,11.6,28,0,1011,26,10,98,11
19-01-2009 15:00,28,15,0,11.6,32,0,1011,24,10,94,8
19-01-2009 16:00,28,15,0,11.6,38,0,1012,23,10,96,9
19-01-2009 17:00,28,15,0,11.6,44,0,1013,21,10,99,10
19-01-2009 18:00,28,15,0,11.6,50,0,1015,19,10,102,12
19-01-2009 19:00,28,15,0,11.6,57,0,1015,19,10,98,12
19-01-2009 20:00,28,15,0,11.6,64,0,1016,18,10,94,12
19-01-2009 21:00,28,15,0,11.6,71,0,1016,17,10,91,12
19-01-2009 22:00,28,15,0,11.6,77,0,1016,16,10,91,11
19-01-2009 23:00,28,15,0,11.6,83,0,1015,16,10,91,10
20-01-2009 00:00,28,13,0,11.6,89,0,1015,15,10,91,9
20-01-2009 01:00,28,13,0,11.6,91,0,1015,14,7,81,8
20-01-2009 02:00,28,13,0,11.6,92,0,1015,14,5,71,7
20-01-2009 03:00,28,13,0,11.6,94,0,1016,13,2,61,5
20-01-2009 04:00,28,13,0,11.6,81,0,1016,14,5,71,7
20-01-2009 05:00,28,13,0,11.6,67,0,1017,16,7,80,9
20-01-2009 06:00,28,13,0,11.6,54,0,1017,18,10,90,10
20-01-2009 07:00,28,13,0,11.6,44,0,1017,21,10,88,11
20-01-2009 08:00,28,13,0,11.6,33,0,1016,23,10,86,12
20-01-2009 09:00,28,13,0,11.6,23,0,1015,26,10,84,13
20-01-2009 10:00,28,13,0,11.6,23,0,1014,27,10,88,14
20-01-2009 11:00,28,13,0,11.6,23,0,1013,28,10,93,15
20-01-2009 12:00,28,13,0,11.6,23,0,1012,28,10,97,16
20-01-2009 13:00,28,13,0,11.6,28,0,1012,27,10,96,14
20-01-2009 14:00,28,13,0,11.6,33,0,1012,26,10,95,12
20-01-2009 15:00,28,13,0,11.6,38,0,1012,25,10,94,10
20-01-2009 16:00,28,13,0,11.6,47,0,1013,23,10,95,11
20-01-2009 17:00,28,13,0,11.6,55,0,1014,21,10,96,12
20-01-2009 18:00,28,13,0,11.6,63,0,1015,20,10,97,13
20-01-2009 19:00,28,13,0,11.6,70,0,1015,19,10,100,13
20-01-2009 20:00,28,13,0,11.6,77,0,1016,18,10,103,13
20-01-2009 21:00,28,13,0,11.6,84,0,1016,17,10,106,13
20-01-2009 22:00,28,13,0,11.6,88,0,1016,16,7,101,11
20-01-2009 23:00,28,13,0,11.6,92,0,1015,16,5,96,9
21-01-2009 00:00,30,12,0,11.6,97,0,1015,15,2,90,7
21-01-2009 01:00,30,12,0,11.6,96,0,1015,14,2,72,6
21-01-2009 02:00,30,12,0,11.6,95,0,1015,13,2,54,4
21-01-2009 03:00,30,12,0,11.6,94,0,1015,12,2,35,3
21-01-2009 04:00,30,12,0,11.6,81,0,1016,14,5,33,3
21-01-2009 05:00,30,12,0,11.6,69,0,1016,16,7,31,3
21-01-2009 06:00,30,12,0,11.6,56,0,1017,18,10,29,4
21-01-2009 07:00,30,12,0,11.6,46,0,1016,21,10,42,6
21-01-2009 08:00,30,12,0,11.6,36,0,1016,24,10,55,8
21-01-2009 09:00,30,12,0,11.6,25,0,1015,27,10,68,11
21-01-2009 10:00,30,12,0,11.6,24,0,1014,28,10,79,11
21-01-2009 11:00,30,12,0,11.6,22,0,1013,29,10,91,12
21-01-2009 12:00,30,12,0,11.6,20,0,1012,30,10,102,12
21-01-2009 13:00,30,12,0,11.6,24,0,1012,28,10,108,12
21-01-2009 14:00,30,12,0,11.6,27,0,1012,27,10,113,11
21-01-2009 15:00,30,12,0,11.6,30,0,1012,25,10,119,11
21-01-2009 16:00,30,12,0,11.6,36,0,1013,23,10,118,11
21-01-2009 17:00,30,12,0,11.6,42,0,1014,21,10,117,11
21-01-2009 18:00,30,12,0,11.6,48,0,1015,19,10,117,12
21-01-2009 19:00,30,12,0,11.6,54,0,1015,18,10,119,11
21-01-2009 20:00,30,12,0,11.6,61,0,1015,17,10,121,10
21-01-2009 21:00,30,12,0,11.6,67,0,1016,16,10,123,10
21-01-2009 22:00,30,12,0,11.6,73,0,1015,16,10,119,9
21-01-2009 23:00,30,12,0,11.6,79,0,1015,15,10,116,8
22-01-2009 00:00,29,13,0,11.6,85,0,1015,14,10,113,7
22-01-2009 01:00,29,13,0,11.6,88,0,1015,14,10,109,7
22-01-2009 02:00,29,13,0,11.6,90,0,1015,13,10,106,7
22-01-2009 03:00,29,13,0,11.6,92,0,1015,13,10,102,7
22-01-2009 04:00,29,13,0,11.6,83,0,1015,15,10,103,6
22-01-2009 05:00,29,13,0,11.6,73,0,1016,17,10,103,6
22-01-2009 06:00,29,13,0,11.6,64,0,1016,19,10,104,5
22-01-2009 07:00,29,13,0,11.6,52,0,1016,21,10,97,7
22-01-2009 08:00,29,13,0,11.6,41,0,1015,24,10,90,10
22-01-2009 09:00,29,13,0,11.6,30,0,1014,27,10,82,12
22-01-2009 10:00,29,13,0,11.6,28,0,1013,28,10,86,12
22-01-2009 11:00,29,13,0,11.6,26,0,1012,28,10,89,12
22-01-2009 12:00,29,13,0,11.6,24,0,1011,29,10,92,12
22-01-2009 13:00,29,13,0,11.6,27,0,1011,28,10,96,11
22-01-2009 14:00,29,13,0,11.6,30,0,1011,27,10,99,10
22-01-2009 15:00,29,13,0,11.6,33,0,1010,26,10,102,9
22-01-2009 16:00,29,13,0,11.6,40,0,1011,24,10,102,10
22-01-2009 17:00,29,13,0,11.6,47,0,1012,21,10,103,10
22-01-2009 18:00,29,13,0,11.6,53,0,1013,19,10,103,10
22-01-2009 19:00,29,13,0,11.6,60,0,1013,19,10,98,10
22-01-2009 20:00,29,13,0,11.6,66,0,1014,18,10,93,10
22-01-2009 21:00,29,13,0,11.6,73,0,1014,17,10,88,9
22-01-2009 22:00,29,13,0,11.6,77,0,1014,16,10,93,9
22-01-2009 23:00,29,13,0,11.6,81,0,1014,16,10,98,8
23-01-2009 00:00,30,14,0,11.6,86,0,1013,15,10,103,8
23-01-2009 01:00,30,14,0,11.6,88,0,1013,15,10,90,7
23-01-2009 02:00,30,14,0,11.6,90,0,1013,14,10,77,6
23-01-2009 03:00,30,14,0,11.6,93,0,1013,14,10,64,5
23-01-2009 04:00,30,14,0,11.6,82,0,1013,16,10,64,5
23-01-2009 05:00,30,14,0,11.6,72,0,1014,18,10,65,4
23-01-2009 06:00,30,14,0,11.6,62,0,1014,19,10,65,3
23-01-2009 07:00,30,14,0,11.6,50,0,1014,22,10,53,6
23-01-2009 08:00,30,14,0,11.6,38,0,1014,25,10,41,8
23-01-2009 09:00,30,14,0,11.6,27,0,1013,28,10,28,10
23-01-2009 10:00,30,14,0,11.6,24,0,1012,28,10,38,10
23-01-2009 11:00,30,14,0,11.6,22,0,1011,29,10,48,11
23-01-2009 12:00,30,14,0,11.6,20,0,1010,30,10,58,11
23-01-2009 13:00,30,14,0,11.6,22,0,1010,29,10,60,10
23-01-2009 14:00,30,14,0,11.6,24,0,1010,27,10,62,9
23-01-2009 15:00,30,14,0,11.6,27,0,1010,26,10,65,9
23-01-2009 16:00,30,14,0,11.6,32,0,1011,24,10,73,9
23-01-2009 17:00,30,14,0,11.6,37,0,1012,22,10,81,10
23-01-2009 18:00,30,14,0,11.6,42,0,1013,20,10,90,10
23-01-2009 19:00,30,14,0,11.6,49,0,1013,19,10,92,10
23-01-2009 20:00,30,14,0,11.6,56,0,1014,18,10,95,10
23-01-2009 21:00,30,14,0,11.6,64,0,1014,17,10,98,10
23-01-2009 22:00,30,14,0,11.6,70,0,1014,16,10,96,9
23-01-2009 23:00,30,14,0,11.6,75,0,1013,16,10,94,8
24-01-2009 00:00,31,13,0,11.6,81,0,1013,15,10,92,7
24-01-2009 01:00,31,13,0,11.6,85,0,1013,14,10,121,5
24-01-2009 02:00,31,13,0,11.6,88,0,1013,14,10,150,3
24-01-2009 03:00,31,13,0,11.6,92,0,1013,13,10,178,1
24-01-2009 04:00,31,13,0,11.6,79,0,1013,15,10,149,3
24-01-2009 05:00,31,13,0,11.6,66,0,1013,17,10,120,4
24-01-2009 06:00,31,13,0,11.6,53,0,1013,19,10,91,5
24-01-2009 07:00,31,13,0,11.6,42,0,1013,23,10,92,8
24-01-2009 08:00,31,13,0,11.6,30,0,1013,26,10,93,11
24-01-2009 09:00,31,13,0,11.6,19,0,1012,29,10,95,14
24-01-2009 10:00,31,13,0,11.6,18,0,1011,29,10,103,15
24-01-2009 11:00,31,13,0,11.6,18,0,1010,30,10,111,15
24-01-2009 12:00,31,13,0,11.6,17,0,1009,31,10,119,15
24-01-2009 13:00,31,13,0,11.6,20,0,1009,29,10,115,15
24-01-2009 14:00,31,13,0,11.6,24,0,1010,28,10,110,14
24-01-2009 15:00,31,13,0,11.6,27,0,1010,26,10,105,13
24-01-2009 16:00,31,13,0,11.6,35,0,1011,24,10,109,12
24-01-2009 17:00,31,13,0,11.6,43,0,1012,22,10,112,11
24-01-2009 18:00,31,13,0,11.6,50,0,1013,19,10,116,10
24-01-2009 19:00,31,13,0,11.6,56,0,1013,19,10,109,10
24-01-2009 20:00,31,13,0,11.6,62,0,1014,18,10,103,10
24-01-2009 21:00,31,13,0,11.6,68,0,1014,17,10,96,10
24-01-2009 22:00,31,13,0,11.6,74,0,1014,17,10,98,10
24-01-2009 23:00,31,13,0,11.6,80,0,1014,16,10,100,11
25-01-2009 00:00,31,13,0,11.6,86,0,1014,16,10,102,11
25-01-2009 01:00,31,13,0,11.6,90,0,1013,15,7,91,8
25-01-2009 02:00,31,13,0,11.6,94,0,1013,14,3,81,5
25-01-2009 03:00,31,13,0,11.6,97,0,1013,13,0,70,1
25-01-2009 04:00,31,13,0,11.6,86,0,1014,15,3,91,3
25-01-2009 05:00,31,13,0,11.6,75,0,1014,17,7,112,4
25-01-2009 06:00,31,13,0,11.6,63,0,1015,20,10,134,5
25-01-2009 07:00,31,13,0,11.6,48,0,1014,23,10,119,7
25-01-2009 08:00,31,13,0,11.6,34,0,1014,26,10,104,9
25-01-2009 09:00,31,13,0,11.6,19,0,1013,29,10,89,12
25-01-2009 10:00,31,13,0,11.6,18,0,1012,30,10,93,12
25-01-2009 11:00,31,13,0,11.6,17,0,1012,31,10,97,13
25-01-2009 12:00,31,13,0,11.6,16,0,1011,31,10,101,13
25-01-2009 13:00,31,13,0,11.6,19,0,1011,30,10,104,13
25-01-2009 14:00,31,13,0,11.6,22,0,1010,28,10,108,12
25-01-2009 15:00,31,13,0,11.6,24,0,1010,27,10,112,11
25-01-2009 16:00,31,13,0,11.6,31,0,1011,25,10,114,11
25-01-2009 17:00,31,13,0,11.6,37,0,1012,23,10,116,11
25-01-2009 18:00,31,13,0,11.6,44,0,1013,21,10,118,11
25-01-2009 19:00,31,13,0,11.6,52,0,1013,20,10,112,11
25-01-2009 20:00,31,13,0,11.6,59,0,1013,19,10,106,10
25-01-2009 21:00,31,13,0,11.6,67,0,1013,18,10,101,9
25-01-2009 22:00,31,13,0,11.6,74,0,1013,17,10,103,9
25-01-2009 23:00,31,13,0,11.6,81,0,1013,16,10,105,9
26-01-2009 00:00,30,14,0,11.6,88,0,1013,16,10,107,9
26-01-2009 01:00,30,14,0,11.6,91,0,1013,15,7,91,8
26-01-2009 02:00,30,14,0,11.6,94,0,1014,15,5,74,7
26-01-2009 03:00,30,14,0,11.6,97,0,1014,14,2,58,5
26-01-2009 04:00,30,14,0,11.6,87,0,1014,16,5,65,5
26-01-2009 05:00,30,14,0,11.6,77,0,1015,18,7,73,4
26-01-2009 06:00,30,14,0,11.6,67,0,1015,19,10,80,4
26-01-2009 07:00,30,14,0,11.6,55,0,1015,22,10,99,6
26-01-2009 08:00,30,14,0,11.6,43,0,1014,25,10,118,8
26-01-2009 09:00,30,14,0,11.6,30,0,1014,28,10,136,9
26-01-2009 10:00,30,14,0,11.6,28,0,1013,29,10,134,12
26-01-2009 11:00,30,14,0,11.6,26,0,1012,30,10,132,14
26-01-2009 12:00,30,14,0,11.6,23,0,1011,30,10,130,16
26-01-2009 13:00,30,14,0,11.6,27,0,1011,29,10,130,15
26-01-2009 14:00,30,14,0,11.6,30,0,1011,28,10,131,14
26-01-2009 15:00,30,14,0,11.6,33,0,1011,27,10,132,13
26-01-2009 16:00,30,14,0,11.6,41,0,1012,25,10,132,13
26-01-2009 17:00,30,14,0,11.6,49,0,1013,23,10,133,13
26-01-2009 18:00,30,14,0,11.6,57,0,1013,21,10,133,12
26-01-2009 19:00,30,14,0,11.6,64,0,1014,20,10,127,11
26-01-2009 20:00,30,14,0,11.6,72,0,1014,19,10,121,10
26-01-2009 21:00,30,14,0,11.6,79,0,1014,18,10,115,9
26-01-2009 22:00,30,14,0,11.6,84,0,1014,18,10,118,9
26-01-2009 23:00,30,14,0,11.6,89,0,1014,17,10,120,9
27-01-2009 00:00,31,15,0,11.6,94,0,1014,17,10,122,9
27-01-2009 01:00,31,15,0,11.6,95,0,1014,16,7,119,7
27-01-2009 02:00,31,15,0,11.6,97,0,1014,15,3,115,5
27-01-2009 03:00,31,15,0,11.6,98,0,1014,15,0,112,3
27-01-2009 04:00,31,15,0,11.6,90,0,1015,17,3,116,3
27-01-2009 05:00,31,15,0,11.6,82,0,1015,19,7,121,3
27-01-2009 06:00,31,15,0,11.6,74,0,1016,21,10,126,3
27-01-2009 07:00,31,15,0,11.6,61,0,1015,24,10,130,4
27-01-2009 08:00,31,15,0,11.6,48,0,1014,26,10,134,5
27-01-2009 09:00,31,15,0,11.6,35,0,1014,29,10,139,6
27-01-2009 10:00,31,15,0,11.6,33,0,1013,30,10,127,6
27-01-2009 11:00,31,15,0,11.6,31,0,1011,31,10,116,7
27-01-2009 12:00,31,15,0,11.6,30,0,1010,31,10,104,8
27-01-2009 13:00,31,15,0,11.6,33,0,1010,30,10,104,8
27-01-2009 14:00,31,15,0,11.6,37,0,1010,29,10,104,9
27-01-2009 15:00,31,15,0,11.6,41,0,1010,27,10,103,9
27-01-2009 16:00,31,15,0,11.6,47,0,1011,26,10,111,10
27-01-2009 17:00,31,15,0,11.6,53,0,1012,25,10,119,12
27-01-2009 18:00,31,15,0,11.6,59,0,1013,24,10,127,13
27-01-2009 19:00,31,15,0,11.6,69,0,1013,23,10,130,12
27-01-2009 20:00,31,15,0,11.6,79,0,1013,22,10,132,10
27-01-2009 21:00,31,15,0,11.6,89,0,1014,21,10,135,9
27-01-2009 22:00,31,15,0,11.6,91,0,1014,20,10,139,9
27-01-2009 23:00,31,15,0,11.6,94,0.1,1013,20,10,144,9
28-01-2009 00:00,32,18,0,11.6,97,0.2,1013,19,10,149,9
28-01-2009 01:00,32,18,0,11.6,98,0.1,1013,19,7,159,7
28-01-2009 02:00,32,18,0,11.6,98,0,1014,18,3,169,6
28-01-2009 03:00,32,18,0,11.6,99,0,1014,18,0,180,4
28-01-2009 04:00,32,18,0,11.6,92,0,1014,19,3,179,5
28-01-2009 05:00,32,18,0,11.6,85,0,1014,20,7,179,6
28-01-2009 06:00,32,18,0,11.6,78,0,1014,22,10,179,7
28-01-2009 07:00,32,18,0,11.6,64,0,1014,25,10,154,6
28-01-2009 08:00,32,18,0,11.6,49,0,1014,28,10,128,5
28-01-2009 09:00,32,18,0,11.6,34,0,1013,31,10,103,4
28-01-2009 10:00,32,18,0,11.6,31,0,1012,31,10,102,5
28-01-2009 11:00,32,18,0,11.6,28,0,1011,32,10,102,6
28-01-2009 12:00,32,18,0,11.6,24,0,1010,32,10,101,7
28-01-2009 13:00,32,18,0,11.6,27,0,1010,31,10,108,8
28-01-2009 14:00,32,18,0,11.6,29,0,1010,30,10,115,9
28-01-2009 15:00,32,18,0,11.6,32,0,1010,29,10,122,10
28-01-2009 16:00,32,18,0,11.6,38,0,1011,27,10,125,11
28-01-2009 17:00,32,18,0,11.6,45,0,1012,26,10,127,13
28-01-2009 18:00,32,18,0,11.6,52,0,1013,24,10,130,14
28-01-2009 19:00,32,18,0,11.6,61,0,1013,23,10,134,12
28-01-2009 20:00,32,18,0,11.6,71,0,1013,22,10,138,9
28-01-2009 21:00,32,18,0,11.6,81,0,1014,21,10,142,7
28-01-2009 22:00,32,18,0,11.6,85,0,1013,20,10,147,7
28-01-2009 23:00,32,18,0,11.6,89,0,1013,20,10,152,7
29-01-2009 00:00,32,17,0,11.6,93,0,1013,19,10,158,8
29-01-2009 01:00,32,17,0,11.6,95,0,1013,18,7,145,6
29-01-2009 02:00,32,17,0,11.6,97,0,1013,18,3,132,5
29-01-2009 03:00,32,17,0,11.6,98,0,1013,17,0,119,3
29-01-2009 04:00,32,17,0,11.6,91,0,1014,18,3,129,4
29-01-2009 05:00,32,17,0,11.6,84,0,1015,20,7,138,4
29-01-2009 06:00,32,17,0,11.6,76,0,1015,22,10,148,5
29-01-2009 07:00,32,17,0,11.6,61,0,1015,24,10,126,6
29-01-2009 08:00,32,17,0,11.6,47,0,1015,27,10,104,7
29-01-2009 09:00,32,17,0,11.6,32,0,1014,29,10,82,9
29-01-2009 10:00,32,17,0,11.6,28,0,1013,30,10,83,10
29-01-2009 11:00,32,17,0,11.6,25,0,1012,31,10,84,11
29-01-2009 12:00,32,17,0,11.6,22,0,1010,32,10,84,12
29-01-2009 13:00,32,17,0,11.6,23,0,1010,31,10,91,12
29-01-2009 14:00,32,17,0,11.6,24,0,1010,30,10,97,12
29-01-2009 15:00,32,17,0,11.6,26,0,1010,29,10,104,11
29-01-2009 16:00,32,17,0,11.6,31,0,1011,27,10,110,12
29-01-2009 17:00,32,17,0,11.6,36,0,1012,24,10,117,12
29-01-2009 18:00,32,17,0,11.6,41,0,1013,22,10,124,13
29-01-2009 19:00,32,17,0,11.6,48,0,1013,21,10,122,12
29-01-2009 20:00,32,17,0,11.6,54,0,1014,20,10,121,12
29-01-2009 21:00,32,17,0,11.6,61,0,1014,19,10,119,11
29-01-2009 22:00,32,17,0,11.6,66,0,1014,19,10,118,11
29-01-2009 23:00,32,17,0,11.6,70,0,1014,18,10,116,10
30-01-2009 00:00,31,16,0,11.6,75,0,1013,17,10,114,10
30-01-2009 01:00,31,16,0,11.6,76,0,1014,17,10,113,9
30-01-2009 02:00,31,16,0,11.6,76,0,1014,16,10,111,9
30-01-2009 03:00,31,16,0,11.6,77,0,1014,16,10,110,9
30-01-2009 04:00,31,16,0,11.6,67,0,1014,17,10,115,9
30-01-2009 05:00,31,16,0,11.6,57,0,1014,19,10,120,10
30-01-2009 06:00,31,16,0,11.6,47,0,1015,21,10,126,10
30-01-2009 07:00,31,16,0,11.6,37,0,1014,23,10,121,11
30-01-2009 08:00,31,16,0,11.6,28,0,1014,26,10,117,12
30-01-2009 09:00,31,16,0,11.6,18,0,1014,29,10,113,13
30-01-2009 10:00,31,16,0,11.6,17,0,1013,30,10,109,14
30-01-2009 11:00,31,16,0,11.6,16,0,1012,30,10,106,16
30-01-2009 12:00,31,16,0,11.6,15,0,1011,31,10,103,17
30-01-2009 13:00,31,16,0,11.6,18,0,1011,30,10,105,16
30-01-2009 14:00,31,16,0,11.6,20,0,1011,28,10,108,14
30-01-2009 15:00,31,16,0,11.6,23,0,1011,27,10,110,13
30-01-2009 16:00,31,16,0,11.6,28,0,1012,25,10,114,13
30-01-2009 17:00,31,16,0,11.6,34,0,1013,23,10,117,13
30-01-2009 18:00,31,16,0,11.6,39,0,1013,21,10,120,13
30-01-2009 19:00,31,16,0,11.6,43,0,1014,20,10,114,10
30-01-2009 20:00,31,16,0,11.6,48,0,1014,19,10,108,8
30-01-2009 21:00,31,16,0,11.6,53,0,1014,18,10,102,5
30-01-2009 22:00,31,16,0,11.6,55,0,1014,17,10,105,7
30-01-2009 23:00,31,16,0,11.6,57,0,1014,17,10,109,9
31-01-2009 00:00,31,15,0,11.6,59,0,1014,17,10,112,11
31-01-2009 01:00,31,15,0,11.6,62,0,1014,16,10,108,10
31-01-2009 02:00,31,15,0,11.6,66,0,1014,15,10,104,9
31-01-2009 03:00,31,15,0,11.6,69,0,1014,15,10,101,8
31-01-2009 04:00,31,15,0,11.6,62,0,1014,16,10,105,8
31-01-2009 05:00,31,15,0,11.6,55,0,1015,18,10,110,7
31-01-2009 06:00,31,15,0,11.6,48,0,1015,20,10,115,7
31-01-2009 07:00,31,15,0,11.6,39,0,1015,23,10,110,8
31-01-2009 08:00,31,15,0,11.6,29,0,1014,26,10,104,10
31-01-2009 09:00,31,15,0,11.6,20,0,1014,28,10,99,12
31-01-2009 10:00,31,15,0,11.6,19,0,1013,29,10,101,12
31-01-2009 11:00,31,15,0,11.6,17,0,1012,30,10,103,13
31-01-2009 12:00,31,15,0,11.6,16,0,1010,31,10,104,14
31-01-2009 13:00,31,15,0,11.6,19,0,1011,30,10,108,14
31-01-2009 14:00,31,15,0,11.6,22,0,1011,29,10,112,14
31-01-2009 15:00,31,15,0,11.6,25,0,1011,27,10,116,14
31-01-2009 16:00,31,15,0,11.6,33,0,1012,25,10,119,14
31-01-2009 17:00,31,15,0,11.6,41,0,1013,23,10,122,13
31-01-2009 18:00,31,15,0,11.6,49,0,1013,21,10,125,13
31-01-2009 19:00,31,15,0,11.6,55,0,1014,20,10,119,11
31-01-2009 20:00,31,15,0,11.6,61,0,1014,19,10,114,10
31-01-2009 21:00,31,15,0,11.6,67,0,1014,18,10,108,9
31-01-2009 22:00,31,15,0,11.6,69,0,1014,18,10,109,9
31-01-2009 23:00,31,15,0,11.6,70,0,1014,17,10,110,9
01-02-2009 00:00,32,14,0,11.6,72,0,1013,17,10,111,9
01-02-2009 01:00,32,14,0,11.6,76,0,1014,16,10,122,7
01-02-2009 02:00,32,14,0,11.6,81,0,1014,15,10,132,6
01-02-2009 03:00,32,14,0,11.6,85,0,1014,14,10,143,5
01-02-2009 04:00,32,14,0,11.6,72,0,1015,16,10,141,5
01-02-2009 05:00,32,14,0,11.6,59,0,1015,19,10,140,6
01-02-2009 06:00,32,14,0,11.6,46,0,1015,21,10,139,6
01-02-2009 07:00,32,14,0,11.6,38,0,1015,24,10,115,10
01-02-2009 08:00,32,14,0,11.6,29,0,1015,27,10,91,13
01-02-2009 09:00,32,14,0,11.6,20,0,1015,30,10,67,17
01-02-2009 10:00,32,14,0,11.6,19,0,1013,30,10,75,16
01-02-2009 11:00,32,14,0,11.6,18,0,1012,31,10,83,15
01-02-2009 12:00,32,14,0,11.6,17,0,1011,32,10,91,14
01-02-2009 13:00,32,14,0,11.6,19,0,1011,31,10,94,13
01-02-2009 14:00,32,14,0,11.6,21,0,1011,29,10,98,13
01-02-2009 15:00,32,14,0,11.6,23,0,1011,28,10,102,12
01-02-2009 16:00,32,14,0,11.6,30,0,1012,26,10,109,12
01-02-2009 17:00,32,14,0,11.6,37,0,1013,24,10,115,12
01-02-2009 18:00,32,14,0,11.6,44,0,1014,21,10,121,12
01-02-2009 19:00,32,14,0,11.6,52,0,1015,20,10,106,10
01-02-2009 20:00,32,14,0,11.6,60,0,1015,19,10,91,8
01-02-2009 21:00,32,14,0,11.6,69,0,1016,18,10,76,6
01-02-2009 22:00,32,14,0,11.6,71,0,1015,18,10,85,7
01-02-2009 23:00,32,14,0,11.6,74,0,1015,17,10,95,8
02-02-2009 00:00,32,15,0,11.6,76,0,1015,17,10,105,9
02-02-2009 01:00,32,15,0,11.6,78,0,1015,16,10,108,8
